"Reef.ID","Reef.Name","Ocean","Country","State.Province.Island","City.Town","Year","Date","Depth","Organism.Code","S1","S2","S3","S4","Errors.","Average_bleaching","ClimSST","Temperature_Kelvin","Temperature_Mean","Temperature_Minimum","Temperature_Maximum","Temperature_Kelvin_Standard_Deviation","Windspeed","SSTA","SSTA_Standard_Deviation","SSTA_Mean","SSTA_Minimum","SSTA_Maximum","SSTA_Frequency","SSTA_Frequency_Standard_Deviation","SSTA_FrequencyMax","SSTA_FrequencyMean","SSTA_DHW","SSTA_DHW_Standard_Deviation","SSTA_DHWMax","SSTA_DHWMean","TSA","TSA_Standard_Deviation","TSA_Minimum","TSA_Maximum","TSA_Mean","TSA_Frequency","TSA_Frequency_Standard_Deviation","TSA_FrequencyMax","TSA_FrequencyMean","TSA_DHW","TSA_DHW_Standard_Deviation","TSA_DHWMax","TSA_DHWMean","Region","Diversity","rate_of_SST_change","Longitude.Degrees","Latitude.Degrees","UVindex","Sea.surface.height","Salinity","Precipitation","co2","Coral_bleaching"
"151.43.224W.16.28.773S","Revatua (fringing reef)","Pacific","French Polynesia","Society archipelago","Bora Bora","2013","28-May-13",1,"Bleaching (% of population)",0,0,0,0,FALSE,0,300.13,301.41,300.84,297.51,304.45,1.07,7,0.27,0.69,0,-3.15,2.99,3,3.52,16,3,2.13,1.87,11.56,1.09,-0.56,1.07,-4.46,2.48,-1.12,1,1.51,7,1,1.06,1,5.68,0.34,"ERG115",177,0.006085858,-151.7203889,-16.47955556,7.9734297,0.8733531,35.56543,1113.1104,0.000394995,"Not Bleached"
"NSMotuTane","Motu Tane","Pacific","French Polynesia","","Bora Bora","2012","11-Nov-12",1.3,"Bleaching (% of population)",0,0,0,0,FALSE,0,301.2,301.57,300.83,297.67,304.13,1.1,6,1.03,0.71,0,-3.21,2.6,2,3.16,14,3,0,1.71,9.75,1.12,-0.42,1.1,-4.31,2.13,-1.15,0,1.45,8,1,0,0.94,7.48,0.34,"ERG115",177,0.006085858,-151.7658889,-16.44805556,14.482925,0.8027803,36.16556,1190.7454,0.000395116,"Not Bleached"
"NSMotuTane","Motu Tane","Pacific","French Polynesia","","Bora Bora","2013","8-Jun-13",1.3,"Bleaching (% of population)",0,0,0,0,FALSE,0,299.85,300.14,300.83,297.67,304.13,1.1,6,-0.59,0.71,0,-3.21,2.6,3,3.16,14,3,1.02,1.71,9.75,1.12,-1.85,1.1,-4.31,2.13,-1.15,0,1.45,8,1,0,0.94,7.48,0.34,"ERG115",177,0.006085858,-151.7658889,-16.44805556,6.9437137,0.8473032,35.688324,975.8614,0.000393772,"Not Bleached"
"NSMotuHaapiti","Motu Haapiti","Pacific","French Polynesia","","Bora Bora","2012","11-Dec-12",1,"Bleaching (% of population)",0,0,0,0,FALSE,0,301.58,301.13,300.84,297.58,304.29,1.07,9,0.1,0.7,0,-3.2,2.46,3,3.37,15,3,1.27,1.76,9.64,1.16,-0.84,1.07,-4.38,2.31,-1.12,0,1.41,6,1,0,0.94,6.77,0.33,"ERG115",177,0.006085858,-151.7758056,-16.45702778,6.662983,0.80517054,36.07337,1548.9314,0.000393115,"Not Bleached"
"NSMotuHaapiti","Motu Haapiti","Pacific","French Polynesia","","Bora Bora","2013","8-Jun-13",1,"Bleaching (% of population)",0,0,0,0,FALSE,0,299.87,300.25,300.84,297.58,304.29,1.07,6,-0.49,0.7,0,-3.2,2.46,4,3.37,15,3,2.39,1.76,9.64,1.16,-1.72,1.07,-4.38,2.31,-1.12,1,1.41,6,1,1.23,0.94,6.77,0.33,"ERG115",177,0.006085858,-151.7758056,-16.45702778,6.9437137,0.8473032,35.688324,975.8614,0.000393772,"Not Bleached"
"NSMotuTapu","Motu Tapu","Pacific","French Polynesia","","Bora Bora","2012","30-Nov-12",1,"Bleaching (% of population)",0,0,0,0,FALSE,0,301.56,301.73,300.88,297.86,304.29,1.06,3,0.77,0.67,0,-2.88,2.31,2,2.72,13,2,2.3,1.54,9.44,0.92,-0.28,1.06,-4.15,2.27,-1.12,0,1.28,7,0,0,0.84,7.66,0.27,"ERG115",177,0.006085858,-151.7836111,-16.50641667,15.303645,0.8245116,36.16556,1264.4308,0.000395116,"Not Bleached"
"NSMotuTapu","Motu Tapu","Pacific","French Polynesia","","Bora Bora","2013","7-Jun-13",1,"Bleaching (% of population)",0,0,0,0,FALSE,0,299.92,300.19,300.88,297.86,304.29,1.06,6,-0.58,0.67,0,-2.88,2.31,2,2.72,13,2,0,1.54,9.44,0.92,-1.82,1.06,-4.15,2.27,-1.12,0,1.28,7,0,0,0.84,7.66,0.27,"ERG115",177,0.006085858,-151.7836111,-16.50641667,8.034822,0.84849894,35.688324,701.24786,0.000393772,"Not Bleached"
"119.52.58.1E.11.29.19.4N","Coral Garden","Pacific","Philippines","Palawan","Linapacan","2014","28-Mar-14",3,"Bleaching (% of population)",5,15,18,23,FALSE,15.25,302.47,300.39,301.56,297.82,305.54,1.28,5,-0.47,0.86,0,-3.26,4.87,14,4.95,20,5,1.51,3.22,24.2,2.04,-2.42,1.28,-5,2.72,-1.25,5,2.58,11,1,0,1.85,14.85,0.66,"ERG045",567,0.01770202,119.8828056,11.48872222,8.885904,-0.06890158,35.17201,1341.1604,0.000397753,"Bleached"
"119.39.53E.11.18.45.5N","Iloc","Pacific","Philippines","Palawan","Linapacan","2014","29-Mar-14",5,"Bleaching (% of population)",0,0,0,0,FALSE,0,302.37,301.08,301.48,297.92,305.19,1.22,5,0.27,0.75,0,-2.94,2.47,18,3.8,18,4,2.77,2.17,13.65,1.46,-1.67,1.22,-4.82,2.44,-1.26,10,2.13,10,1,0,1.14,8.73,0.36,"ERG045",567,0.01770202,119.6647222,11.31263889,14.575581,-0.03815957,35.20052,1206.0039,0.000397753,"Not Bleached"
"120.8413E.13.68825N","Inner Layag Layag Reef","Pacific","Philippines","Batangas","Mun. of Tingloy","2014","29-Mar-14",4,"Bleaching (% of population)",3,0,0,3,FALSE,1.5,301.98,299.89,301.01,296.36,305.83,1.52,4,-0.22,0.88,0,-3.88,3.64,18,5.13,20,6,0,3.44,24.95,2.21,-2.67,1.52,-6.19,3.26,-1.54,11,2.3,11,1,0,1.81,18.25,0.56,"ERG047",530,0.014595959,120.8413056,13.68825,13.6388035,0.80673283,33.892254,1034.648,0.000396858,"Bleached"
"119.52.49.3E.11.29.0.9N","Maapdit","Pacific","Philippines","Palawan","Linapacan","2014","28-Mar-14",5,"Bleaching (% of population)",0,13,8,13,FALSE,8.5,302.47,300.39,301.56,297.82,305.54,1.28,5,-0.47,0.86,0,-3.26,4.87,14,4.95,20,5,1.51,3.22,24.2,2.04,-2.42,1.28,-5,2.72,-1.25,5,2.58,11,1,0,1.85,14.85,0.66,"ERG045",567,0.01770202,119.8803611,11.48358333,6.9486284,-0.06890158,34.512894,1341.1604,0.000397753,"Bleached"
"119.42.0.2E.11.15.42.6N","Magransing","Pacific","Philippines","Palawan","Linapacan","2014","30-Mar-14",5,"Bleaching (% of population)",0,2,0,0,FALSE,0.5,302.57,301.16,301.58,297.92,305.2,1.22,5,0.18,0.72,0,-3.06,3.18,16,3.83,16,3,1.35,2.19,17.12,1.24,-1.73,1.22,-4.96,2.3,-1.3,4,1.76,9,1,0,1.21,10.6,0.36,"ERG045",567,0.01770202,119.7000556,11.26183333,14.25884,-0.043645084,34.955765,1265.5492,0.000397753,"Bleached"
"119.39.51.6E.11.16.4.7N","Rawis","Pacific","Philippines","Palawan","Linapacan","2014","29-Mar-14",6,"Bleaching (% of population)",8,8,0,3,FALSE,4.75,302.45,301.2,301.53,297.51,305.2,1.19,5,0.29,0.72,0,-2.63,3.2,13,3.71,16,3,1.11,2.24,18.33,1.2,-1.61,1.19,-5.29,2.38,-1.27,1,1.46,8,0,0,1.11,9.59,0.28,"ERG045",567,0.01770202,119.6643333,11.26797222,14.575581,-0.03815957,35.057434,1206.0039,0.000397753,"Bleached"
"119.52.24.5E.11.29.45.2N","San Miguel MPA","Pacific","Philippines","Palawan","Linapacan","2014","27-Mar-14",5,"Bleaching (% of population)",0,3,8,8,FALSE,4.75,302.47,300.39,301.56,297.82,305.54,1.28,5,-0.47,0.86,0,-3.26,4.87,14,4.95,20,5,1.51,3.22,24.2,2.04,-2.42,1.28,-5,2.72,-1.25,5,2.58,11,1,0,1.85,14.85,0.66,"ERG045",567,0.01770202,119.8734722,11.49588889,14.333582,-0.06890158,34.930393,1393.7295,0.000397753,"Bleached"
"119.40.35E.11.15.42.3N","Tandol Reef","Pacific","Philippines","Palawan","Linapacan","2014","30-Mar-14",5,"Bleaching (% of population)",9,20,14,20,FALSE,15.75,302.45,301.2,301.53,297.51,305.2,1.19,5,0.29,0.72,0,-2.63,3.2,13,3.71,16,3,1.11,2.24,18.33,1.2,-1.61,1.19,-5.29,2.38,-1.27,1,1.46,8,0,0,1.11,9.59,0.28,"ERG045",567,0.01770202,119.6763889,11.26175,14.25884,-0.043645084,35.274242,1265.5492,0.000397753,"Bleached"
"120.8686E.13.66423N","Tingloy - Poblacion Reef","Pacific","Philippines","Batangas","Mun. of Tingloy","2014","28-Mar-14",5,"Bleaching (% of population)",0,0,0,0,FALSE,0,301.85,300.01,300.9,296.32,305.83,1.47,4,-0.03,0.84,0,-3.78,3.78,20,5.51,23,5,1.08,3.38,21.05,2.04,-2.38,1.47,-6.06,3.43,-1.48,10,2.1,10,1,0,1.57,15.95,0.47,"ERG047",530,0.014595959,120.8686111,13.66422222,13.142334,0.7990306,33.892254,1181.8462,0.000396858,"Not Bleached"
"61.45.46.3W.12.5.7.1N","Dragon Bay South","Atlantic","Grenada","Saint George","Happy Hill","2014","17-Mar-14",5,"Bleaching (% of population)",0,0,0,0,FALSE,0,300.14,299.17,300.67,297.22,304.52,1.16,8,-0.57,0.76,0,-2.93,2.72,11,4.59,18,3,0,2.35,12.53,1.25,-3.06,1.16,-5,2.28,-1.55,4,1.27,5,0,0,0.99,7.02,0.3,"ERG138",59,0.028737373,-61.76286111,12.08530556,12.439618,0.21615914,35.570225,904.14343,0.000397326,"Not Bleached"
"166.15.46E.10.17.7S","TUOO01","Pacific","Solomon Islands","Temotu","Reef Islands","2013","7-Aug-13",1,"Bleaching (% of population)",0,0,0,2,FALSE,0.5,262.15,301.60625,301.76625,298.0125,305.46625,1.02125,8,0.8375,0.815,0,-3.30625,3.1225,9.875,4.16375,17.375,4.875,3.99,2.56,15.3925,1.7525,-0.91,1.02125,-4.50125,2.94,-0.74,1.75,2.09375,9.375,1.5,0,1.475,10.5475,0.6675,"ERG108",391,0.01760101,166.2627778,-10.28527778,7.2039175,0.86354226,34.68923,1290.624,0.000394244,"Bleached"
"166.15.46E.10.17.7S","TUOO01","Pacific","Solomon Islands","Temotu","Reef Islands","2013","8-Aug-13",1,"Bleaching (% of population)",0,5,0,0,FALSE,1.25,262.15,301.60625,301.76625,298.0125,305.46625,1.02125,8,0.8375,0.815,0,-3.30625,3.1225,9.875,4.16375,17.375,4.875,3.99,2.56,15.3925,1.7525,-0.91,1.02125,-4.50125,2.94,-0.74,1.75,2.09375,9.375,1.5,0,1.475,10.5475,0.6675,"ERG108",391,0.01760101,166.2627778,-10.28527778,11.391478,0.87033427,34.68923,1158.7688,0.000394244,"Bleached"
"166.15.46E.10.17.7S","TUOO01","Pacific","Solomon Islands","Temotu","Reef Islands","2013","9-Aug-13",1,"Bleaching (% of population)",0,0,0,5,FALSE,1.25,262.15,301.60625,301.76625,298.0125,305.46625,1.02125,8,0.8375,0.815,0,-3.30625,3.1225,9.875,4.16375,17.375,4.875,3.99,2.56,15.3925,1.7525,-0.91,1.02125,-4.50125,2.94,-0.74,1.75,2.09375,9.375,1.5,0,1.475,10.5475,0.6675,"ERG108",391,0.01760101,166.2627778,-10.28527778,11.200557,0.8706793,34.68923,1062.1776,0.000394244,"Bleached"
"166.17.16E.10.16.3S","TUOO02","Pacific","Solomon Islands","Temotu","Reef Islands","2013","20-Jul-13",1.5,"Bleaching (% of population)",0,0,0,0,FALSE,0,301.95,302.1,301.05,297.67,304.77,1.01,6,0.58,0.69,0,-2.4,3.47,0,3.64,19,2,0,1.83,11.95,0.95,0,1.01,-4.42,2.66,-1.04,0,1.51,8,0,0,0.94,9.17,0.26,"ERG071",309,0.018585858,166.2877778,10.2675,15.447623,0.8400162,34.77364,1307.875,0.000395555,"Not Bleached"
"166.17.16E.10.16.3S","TUOO02","Pacific","Solomon Islands","Temotu","Reef Islands","2013","29-Jul-13",1.5,"Bleaching (% of population)",0,0,0,10,FALSE,2.5,302.01,301.9,301.05,297.67,304.77,1.01,6,0.31,0.69,0,-2.4,3.47,0,3.64,19,2,0,1.83,11.95,0.95,-0.2,1.01,-4.42,2.66,-1.04,0,1.51,8,0,0,0.94,9.17,0.26,"ERG071",309,0.018585858,166.2877778,10.2675,8.92966,0.8227907,34.77364,1238.0918,0.000395555,"Bleached"
"166.17.16E.10.16.3S","TUOO02","Pacific","Solomon Islands","Temotu","Reef Islands","2013","30-Jul-13",1.5,"Bleaching (% of population)",5,0,0,0,FALSE,1.25,302.01,301.9,301.05,297.67,304.77,1.01,6,0.31,0.69,0,-2.4,3.47,0,3.64,19,2,0,1.83,11.95,0.95,-0.2,1.01,-4.42,2.66,-1.04,0,1.51,8,0,0,0.94,9.17,0.26,"ERG071",309,0.018585858,166.2877778,10.2675,10.851188,0.83059627,34.77364,1087.3,0.000395555,"Bleached"
"166.15.23E.10.15.6S","TUOO03","Pacific","Solomon Islands","Reef Islands","Fenualoa","2013","31-Jul-13",6,"Bleaching (% of population)",0,1,0,0,FALSE,0.25,262.15,302.18375,301.76625,298.0125,305.46625,1.02125,5,1.37375,0.815,0,-3.30625,3.1225,9.625,4.16375,17.375,4.875,3.13125,2.56,15.3925,1.7525,-0.3325,1.02125,-4.50125,2.94,-0.74,2.125,2.09375,9.375,1.5,0,1.475,10.5475,0.6675,"ERG108",391,0.01760101,166.2563889,-10.25166667,10.669526,0.8627213,34.662674,1204.7374,0.000394637,"Bleached"
"166.15.23E.10.15.6S","TUOO03","Pacific","Solomon Islands","Reef Islands","Fenualoa","2013","1-Aug-13",6,"Bleaching (% of population)",0,0,0,0,FALSE,0,262.15,302.18375,301.76625,298.0125,305.46625,1.02125,5,1.37375,0.815,0,-3.30625,3.1225,9.625,4.16375,17.375,4.875,3.13125,2.56,15.3925,1.7525,-0.3325,1.02125,-4.50125,2.94,-0.74,2.125,2.09375,9.375,1.5,0,1.475,10.5475,0.6675,"ERG108",391,0.01760101,166.2563889,-10.25166667,10.546015,0.8673917,34.68923,1252.6162,0.000394244,"Not Bleached"
"166.15.23E.10.15.6S","TUOO03","Pacific","Solomon Islands","Reef Islands","Fenualoa","2013","3-Aug-13",6,"Bleaching (% of population)",0,0,0,0,FALSE,0,262.15,302.18375,301.76625,298.0125,305.46625,1.02125,5,1.37375,0.815,0,-3.30625,3.1225,9.625,4.16375,17.375,4.875,3.13125,2.56,15.3925,1.7525,-0.3325,1.02125,-4.50125,2.94,-0.74,2.125,2.09375,9.375,1.5,0,1.475,10.5475,0.6675,"ERG108",391,0.01760101,166.2563889,-10.25166667,15.447623,0.85923356,34.68923,1198.9222,0.000394244,"Not Bleached"
"166.15.32E.10.15.24S","TUOP01","Pacific","Solomon Islands","Temotu","Reef Islands","2013","23-Jul-13",11,"Bleaching (% of population)",0,0,0,0,FALSE,0,262.15,300.9,301.76625,298.0125,305.46625,1.02125,8,-0.04125,0.815,0,-3.30625,3.1225,9.375,4.16375,17.375,4.875,4.7375,2.56,15.3925,1.7525,-1.6175,1.02125,-4.50125,2.94,-0.74,2.125,2.09375,9.375,1.5,1.485,1.475,10.5475,0.6675,"ERG108",391,0.01760101,166.2588889,-10.25666667,9.729397,0.8697701,34.662674,902.3805,0.000394637,"Not Bleached"
"166.15.32E.10.15.24S","TUOP01","Pacific","Solomon Islands","Temotu","Reef Islands","2013","24-Jul-13",12,"Bleaching (% of population)",0,0,0,0,FALSE,0,262.15,301.52125,301.76625,298.0125,305.46625,1.02125,5,0.6525,0.815,0,-3.30625,3.1225,9.5,4.16375,17.375,4.875,2.96625,2.56,15.3925,1.7525,-0.99625,1.02125,-4.50125,2.94,-0.74,2.125,2.09375,9.375,1.5,0,1.475,10.5475,0.6675,"ERG108",391,0.01760101,166.2588889,-10.25666667,9.334079,0.8635738,34.662674,1027.2145,0.000394637,"Not Bleached"
"166.15.32E.10.15.24S","TUOP01","Pacific","Solomon Islands","Temotu","Reef Islands","2013","27-Jul-13",12,"Bleaching (% of population)",10,10,10,0,FALSE,7.5,262.15,301.52125,301.76625,298.0125,305.46625,1.02125,5,0.6525,0.815,0,-3.30625,3.1225,9.5,4.16375,17.375,4.875,2.96625,2.56,15.3925,1.7525,-0.99625,1.02125,-4.50125,2.94,-0.74,2.125,2.09375,9.375,1.5,0,1.475,10.5475,0.6675,"ERG108",391,0.01760101,166.2588889,-10.25666667,11.500524,0.8684287,34.662674,1151.2303,0.000394637,"Bleached"
"166.15.34E.10.15.20S","TUOP02","Pacific","Solomon Islands","Temotu","","2013","20-Jul-13",2.5,"Bleaching (% of population)",0,0,0,0,FALSE,0,301.98,302.02,301.05,297.79,304.64,1.01,6,0.46,0.7,0,-2.49,2.87,3,3.35,16,3,0,1.82,11.83,0.97,-0.08,1.01,-4.3,2.53,-1.04,3,1.59,8,0,0,0.97,8.34,0.31,"ERG071",309,0.018585858,166.2594444,10.25555556,13.194759,0.8400162,34.77364,1307.875,0.000395555,"Not Bleached"
"166.15.34E.10.15.20S","TUOP02","Pacific","Solomon Islands","Temotu","","2013","31-Jul-13",3,"Bleaching (% of population)",10,0,2,0,FALSE,3,302.07,301.79,301.05,297.79,304.64,1.01,6,0.08,0.7,0,-2.49,2.87,3,3.35,16,3,0,1.82,11.83,0.97,-0.31,1.01,-4.3,2.53,-1.04,3,1.59,8,0,0,0.97,8.34,0.31,"ERG071",309,0.018585858,166.2594444,10.25555556,13.189215,0.84747005,34.77364,1096.0079,0.000395555,"Bleached"
"166.15.34E.10.15.20S","TUOP02","Pacific","Solomon Islands","Temotu","","2013","1-Aug-13",1.5,"Bleaching (% of population)",5,0,0,0,FALSE,1.25,302.07,301.79,301.05,297.79,304.64,1.01,6,0.08,0.7,0,-2.49,2.87,3,3.35,16,3,0,1.82,11.83,0.97,-0.31,1.01,-4.3,2.53,-1.04,3,1.59,8,0,0,0.97,8.34,0.31,"ERG071",309,0.018585858,166.2594444,10.25555556,12.929103,0.8398394,34.89542,1237.5758,0.000395921,"Bleached"
"166.15.27E.10.15.14S","TUOP03","Pacific","Solomon Islands","Temotu","Reef Islands","2013","26-Jul-13",12,"Bleaching (% of population)",0,0,0,0,FALSE,0,262.15,301.52125,301.76625,298.0125,305.46625,1.02125,5,0.6525,0.815,0,-3.30625,3.1225,9.5,4.16375,17.375,4.875,2.96625,2.56,15.3925,1.7525,-0.99625,1.02125,-4.50125,2.94,-0.74,2.125,2.09375,9.375,1.5,0,1.475,10.5475,0.6675,"ERG108",391,0.01760101,166.2575,-10.25388889,9.841736,0.8517522,34.662674,1060.4475,0.000394637,"Not Bleached"
"166.15.27E.10.15.14S","TUOP03","Pacific","Solomon Islands","Temotu","Reef Islands","2013","31-Jul-13",6,"Bleaching (% of population)",0,0,0,0,FALSE,0,262.15,302.18375,301.76625,298.0125,305.46625,1.02125,5,1.37375,0.815,0,-3.30625,3.1225,9.625,4.16375,17.375,4.875,3.13125,2.56,15.3925,1.7525,-0.3325,1.02125,-4.50125,2.94,-0.74,2.125,2.09375,9.375,1.5,0,1.475,10.5475,0.6675,"ERG108",391,0.01760101,166.2575,-10.25388889,10.669526,0.8627213,34.662674,1204.7374,0.000394637,"Not Bleached"
"166.15.27E.10.15.14S","TUOP03","Pacific","Solomon Islands","Temotu","Reef Islands","2013","1-Aug-13",6,"Bleaching (% of population)",0,0,0,0,FALSE,0,262.15,302.18375,301.76625,298.0125,305.46625,1.02125,5,1.37375,0.815,0,-3.30625,3.1225,9.625,4.16375,17.375,4.875,3.13125,2.56,15.3925,1.7525,-0.3325,1.02125,-4.50125,2.94,-0.74,2.125,2.09375,9.375,1.5,0,1.475,10.5475,0.6675,"ERG108",391,0.01760101,166.2575,-10.25388889,10.546015,0.8673917,34.68923,1252.6162,0.000394244,"Not Bleached"
"166.16.41E.10.16.10S","TUOT02","Pacific","Solomon Islands","Temotu","Fenualoa","2013","29-Jul-13",1.5,"Bleaching (% of population)",0,0,0,0,FALSE,0,300.81,301.2,301.73,297.51,305.67,1.03,5,0.36,0.83,0,-3.71,3.47,9,3.68,14,5,2.77,2.25,11.56,1.72,-1.29,1.03,-4.98,3.17,-0.75,1,1.7,7,1,0,1.31,7.48,0.66,"ERG108",391,0.01760101,166.2780556,-10.26944444,8.1280775,0.84558046,34.662674,1185.3552,0.000394637,"Not Bleached"
"166.16.41E.10.16.10S","TUOT02","Pacific","Solomon Islands","Temotu","Fenualoa","2013","30-Jul-13",1.5,"Bleaching (% of population)",0,0,0,0,FALSE,0,300.81,301.2,301.73,297.51,305.67,1.03,5,0.36,0.83,0,-3.71,3.47,9,3.68,14,5,2.77,2.25,11.56,1.72,-1.29,1.03,-4.98,3.17,-0.75,1,1.7,7,1,0,1.31,7.48,0.66,"ERG108",391,0.01760101,166.2780556,-10.26944444,10.531184,0.8560206,34.662674,1181.1735,0.000394637,"Not Bleached"
"61.22.18.3W.15.12.49.5N","Scotts Head Dropoff","Atlantic","Dominica","Saint Mark","Scotts Head","2014","10-Apr-14",7,"Bleaching (% of population)",0,0,1,0,FALSE,0.25,300.3,299.91,300.53,296.95,305.29,1.13,7,-0.07,0.75,0,-3.16,3.88,3,5.42,30,3,0,2.75,22.16,1.23,-2.07,1.13,-5.02,3.3,-1.44,1,1.42,7,0,0,1.07,10.56,0.26,"ERG138",59,0.027651515,-61.37175,15.21375,12.894131,0.32009664,35.779755,656.6316,0.000398719,"Bleached"
"61.22.30.9W.15.16.22N","Solomon","Atlantic","Dominica","Saint Luke","Loubiere","2014","11-Apr-14",8,"Bleaching (% of population)",0,0,0,0,FALSE,0,300.3,299.98,300.6,297.8,305.19,1.13,7,-0.04,0.73,0,-2.95,3.78,1,5.09,27,3,0,2.38,18.42,1.16,-2.12,1.13,-4.29,3.08,-1.49,0,1.18,6,0,0,0.8,6.09,0.21,"ERG138",59,0.027651515,-61.37525,15.27277778,9.890685,0.32597348,35.779755,596.0537,0.000398719,"Not Bleached"
"119.42.1439E.8.30.5722S","Sebayor Kecil","Pacific","Indonesia","NTT","Labuan Bajo","2014","25-Apr-14",5,"Bleaching (% of population)",0,0,0,0,FALSE,0,301.74,303.82,301.21,297.47,304.69,1.08,3,1.62,0.9,0,-2.86,3.16,12,4.14,18,6,4.32,2.95,16.02,2.31,1.58,1.08,-4.76,2.45,-1.02,4,1.79,8,1,1.42,1.18,7.31,0.65,"ERG035",544,0.00729798,119.7023889,-8.509527778,13.833893,0.014594281,35.484695,1023.9707,0.000398058,"Not Bleached"
"119.42.1439E.8.30.5722S","Sebayor Kecil","Pacific","Indonesia","NTT","Labuan Bajo","2014","25-Apr-14",10,"Bleaching (% of population)",10,0,10,0,FALSE,5,301.74,303.82,301.21,297.47,304.69,1.08,3,1.62,0.9,0,-2.86,3.16,12,4.14,18,6,4.32,2.95,16.02,2.31,1.58,1.08,-4.76,2.45,-1.02,4,1.79,8,1,1.42,1.18,7.31,0.65,"ERG035",544,0.00729798,119.7023889,-8.509527778,13.078342,0.014594281,35.499203,1023.9707,0.000398058,"Bleached"
"120.58.16E.13.28.51.6N","Sigayan 02","Pacific","Philippines","Oriental Mindoro","Puerto Galera","2014","23-Apr-14",3.8,"Bleaching (% of population)",0,0,0,0,FALSE,0,302.41,301.92,300.96,297.08,304.89,1.4,4,0.38,0.78,0,-2.14,2.94,11,6.11,32,5,1.25,3.63,31.24,1.66,-0.5,1.4,-5.33,2.47,-1.45,2,3.45,19,1,0,2.26,22.9,0.51,"ERG046",553,0.014595959,120.9711111,13.481,13.7559595,0.78882486,34.037792,1212.8225,0.000398488,"Not Bleached"
"120.58.18.1E.13.28.40.5N","Sigayan 01","Pacific","Philippines","Oriental Mindoro","Puerto Galera","2014","23-Apr-14",12,"Bleaching (% of population)",3,3,0,0,FALSE,1.5,302.41,301.92,300.96,297.08,304.89,1.4,4,0.38,0.78,0,-2.14,2.94,11,6.11,32,5,1.25,3.63,31.24,1.66,-0.5,1.4,-5.33,2.47,-1.45,2,3.45,19,1,0,2.26,22.9,0.51,"ERG046",553,0.014595959,120.9716944,13.47791667,13.7559595,0.78882486,34.037792,1212.8225,0.000398488,"Bleached"
"120.57.38.87E.13.30.50.48N","Giant Clam","Pacific","Philippines","Oriental Mindoro","Puerto Galera","2014","22-Apr-14",4.8,"Bleaching (% of population)",0,3,3,0,FALSE,1.5,302.47,300.92,300.96,296.97,305.35,1.45,5,-0.35,0.79,0,-3.03,3.11,13,5.28,31,5,0,3.45,31.35,1.77,-1.62,1.45,-5.56,2.8,-1.57,8,3.34,20,1,0,2.14,21.49,0.58,"ERG046",553,0.014595959,120.9608056,13.51402778,12.748161,0.7920958,34.037792,899.4446,0.000398488,"Bleached"
"120.59.8E.13.31.21.3N","Dungon Bay","Pacific","Philippines","Oriental Mindoro","Puerto Galera","2014","23-Apr-14",5,"Bleaching (% of population)",0,0,0,0,FALSE,0,302.52,301.76,300.96,296.97,305.35,1.45,4,0.19,0.79,0,-3.03,3.11,12,5.28,31,5,0,3.45,31.35,1.77,-0.78,1.45,-5.56,2.8,-1.57,8,3.34,20,1,0,2.14,21.49,0.58,"ERG046",553,0.014595959,120.9855556,13.52258333,13.7559595,0.78882486,34.037792,1196.4022,0.000398488,"Not Bleached"
"120.59.8E.13.31.21.3N","Dungon Bay","Pacific","Philippines","Oriental Mindoro","Puerto Galera","2014","23-Apr-14",12,"Bleaching (% of population)",0,3,0,0,FALSE,0.75,302.52,301.76,300.96,296.97,305.35,1.45,4,0.19,0.79,0,-3.03,3.11,12,5.28,31,5,0,3.45,31.35,1.77,-0.78,1.45,-5.56,2.8,-1.57,8,3.34,20,1,0,2.14,21.49,0.58,"ERG046",553,0.014595959,120.9855556,13.52258333,13.7559595,0.78882486,34.037792,1196.4022,0.000398488,"Bleached"
"120.57.19E.13.31.10.9N","3rd Plateau/Coral Garden","Pacific","Philippines","Oriental Mindoro","Puerto Galera","2014","22-Apr-14",5,"Bleaching (% of population)",0,0,3,0,FALSE,0.75,302.47,300.92,300.96,296.97,305.35,1.45,5,-0.35,0.79,0,-3.03,3.11,13,5.28,31,5,0,3.45,31.35,1.77,-1.62,1.45,-5.56,2.8,-1.57,8,3.34,20,1,0,2.14,21.49,0.58,"ERG046",553,0.014595959,120.9552778,13.51969444,8.140435,0.7920958,34.037792,899.4446,0.000398488,"Bleached"
"119.50.9.4E.8.28.47.9N","Bida Dari","Pacific","Indonesia","NTT","Labuan Bajo","2014","25-Apr-14",5,"Bleaching (% of population)",5,5,5,5,FALSE,5,302.68,303.27,301.67,297.48,306.16,1.15,2,0.89,0.8,0,-3,3.43,16,5.14,25,4,3.32,2.73,18.4,1.64,0.53,1.15,-5.25,3.41,-1.06,9,1.91,9,1,1.73,1.4,12.02,0.49,"ERG045",567,0.006439394,119.8359444,8.479972222,15.026153,0.79337716,34.183117,1240.5984,0.000400372,"Bleached"
